# Renewables.ninja Weather (Point API) - 55.946, -3.192 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/London, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/London"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""55.945653594984776"""," ""lon"": ""-3.1923273848166294"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
time,local_time,temperature,,,,,,,,,,,,,,,
21/04/2019 17:00,21/04/2019 18:00,15.344,,,,,,,,,,,,,,,
21/04/2019 18:00,21/04/2019 19:00,13.46,,,,,,,,,,,,,,,
21/04/2019 19:00,21/04/2019 20:00,11.484,,,,,,,,,,,,,,,
21/04/2019 20:00,21/04/2019 21:00,10.795,,,,,,,,,,,,,,,
21/04/2019 21:00,21/04/2019 22:00,10.319,,,,,,,,,,,,,,,
21/04/2019 22:00,21/04/2019 23:00,9.828,,,,,,,,,,,,,,,
21/04/2019 23:00,22/04/2019 00:00,9.3,,,,,,,,,,,,,,,
22/04/2019 00:00,22/04/2019 01:00,8.733,,,,,,,,,,,,,,,
22/04/2019 01:00,22/04/2019 02:00,8.165,,,,,,,,,,,,,,,
22/04/2019 02:00,22/04/2019 03:00,7.676,,,,,,,,,,,,,,,
22/04/2019 03:00,22/04/2019 04:00,7.252,,,,,,,,,,,,,,,
22/04/2019 04:00,22/04/2019 05:00,6.876,,,,,,,,,,,,,,,
22/04/2019 05:00,22/04/2019 06:00,7.253,,,,,,,,,,,,,,,
22/04/2019 06:00,22/04/2019 07:00,9.636,,,,,,,,,,,,,,,
22/04/2019 07:00,22/04/2019 08:00,11.394,,,,,,,,,,,,,,,
22/04/2019 08:00,22/04/2019 09:00,12.866,,,,,,,,,,,,,,,
22/04/2019 09:00,22/04/2019 10:00,14.887,,,,,,,,,,,,,,,
22/04/2019 10:00,22/04/2019 11:00,16.311,,,,,,,,,,,,,,,
22/04/2019 11:00,22/04/2019 12:00,16.926,,,,,,,,,,,,,,,
22/04/2019 12:00,22/04/2019 13:00,17.155,,,,,,,,,,,,,,,
22/04/2019 13:00,22/04/2019 14:00,17.102,,,,,,,,,,,,,,,
22/04/2019 14:00,22/04/2019 15:00,16.817,,,,,,,,,,,,,,,
22/04/2019 15:00,22/04/2019 16:00,16.387,,,,,,,,,,,,,,,
22/04/2019 16:00,22/04/2019 17:00,15.625,,,,,,,,,,,,,,,
22/04/2019 17:00,22/04/2019 18:00,14.234,,,,,,,,,,,,,,,
22/04/2019 18:00,22/04/2019 19:00,12.347,,,,,,,,,,,,,,,
22/04/2019 19:00,22/04/2019 20:00,10.711,,,,,,,,,,,,,,,
22/04/2019 20:00,22/04/2019 21:00,9.622,,,,,,,,,,,,,,,
22/04/2019 21:00,22/04/2019 22:00,8.719,,,,,,,,,,,,,,,
22/04/2019 22:00,22/04/2019 23:00,8.191,,,,,,,,,,,,,,,
22/04/2019 23:00,23/04/2019 00:00,7.961,,,,,,,,,,,,,,,
23/04/2019 00:00,23/04/2019 01:00,7.712,,,,,,,,,,,,,,,
23/04/2019 01:00,23/04/2019 02:00,7.504,,,,,,,,,,,,,,,
23/04/2019 02:00,23/04/2019 03:00,7.349,,,,,,,,,,,,,,,
23/04/2019 03:00,23/04/2019 04:00,7.114,,,,,,,,,,,,,,,
23/04/2019 04:00,23/04/2019 05:00,7.257,,,,,,,,,,,,,,,
23/04/2019 05:00,23/04/2019 06:00,7.245,,,,,,,,,,,,,,,
23/04/2019 06:00,23/04/2019 07:00,7.965,,,,,,,,,,,,,,,
23/04/2019 07:00,23/04/2019 08:00,9.033,,,,,,,,,,,,,,,
23/04/2019 08:00,23/04/2019 09:00,10.38,,,,,,,,,,,,,,,
23/04/2019 09:00,23/04/2019 10:00,11.541,,,,,,,,,,,,,,,
23/04/2019 10:00,23/04/2019 11:00,12.377,,,,,,,,,,,,,,,
23/04/2019 11:00,23/04/2019 12:00,12.894,,,,,,,,,,,,,,,
23/04/2019 12:00,23/04/2019 13:00,13.064,,,,,,,,,,,,,,,
23/04/2019 13:00,23/04/2019 14:00,13.09,,,,,,,,,,,,,,,
23/04/2019 14:00,23/04/2019 15:00,12.885,,,,,,,,,,,,,,,
23/04/2019 15:00,23/04/2019 16:00,12.322,,,,,,,,,,,,,,,
23/04/2019 16:00,23/04/2019 17:00,11.406,,,,,,,,,,,,,,,
23/04/2019 17:00,23/04/2019 18:00,10.105,,,,,,,,,,,,,,,
23/04/2019 18:00,23/04/2019 19:00,8.666,,,,,,,,,,,,,,,
23/04/2019 19:00,23/04/2019 20:00,7.594,,,,,,,,,,,,,,,
23/04/2019 20:00,23/04/2019 21:00,7.279,,,,,,,,,,,,,,,
23/04/2019 21:00,23/04/2019 22:00,7.151,,,,,,,,,,,,,,,
23/04/2019 22:00,23/04/2019 23:00,6.904,,,,,,,,,,,,,,,
23/04/2019 23:00,24/04/2019 00:00,6.573,,,,,,,,,,,,,,,
24/04/2019 00:00,24/04/2019 01:00,6.299,,,,,,,,,,,,,,,
24/04/2019 01:00,24/04/2019 02:00,6.125,,,,,,,,,,,,,,,
24/04/2019 02:00,24/04/2019 03:00,6.117,,,,,,,,,,,,,,,
24/04/2019 03:00,24/04/2019 04:00,6.033,,,,,,,,,,,,,,,
24/04/2019 04:00,24/04/2019 05:00,6.063,,,,,,,,,,,,,,,
24/04/2019 05:00,24/04/2019 06:00,6.389,,,,,,,,,,,,,,,
24/04/2019 06:00,24/04/2019 07:00,7.131,,,,,,,,,,,,,,,
24/04/2019 07:00,24/04/2019 08:00,8.364,,,,,,,,,,,,,,,
24/04/2019 08:00,24/04/2019 09:00,9.848,,,,,,,,,,,,,,,
24/04/2019 09:00,24/04/2019 10:00,10.961,,,,,,,,,,,,,,,
24/04/2019 10:00,24/04/2019 11:00,11.681,,,,,,,,,,,,,,,
24/04/2019 11:00,24/04/2019 12:00,12.244,,,,,,,,,,,,,,,
24/04/2019 12:00,24/04/2019 13:00,12.454,,,,,,,,,,,,,,,
24/04/2019 13:00,24/04/2019 14:00,12.298,,,,,,,,,,,,,,,
24/04/2019 14:00,24/04/2019 15:00,11.892,,,,,,,,,,,,,,,
24/04/2019 15:00,24/04/2019 16:00,11.216,,,,,,,,,,,,,,,
24/04/2019 16:00,24/04/2019 17:00,10.193,,,,,,,,,,,,,,,
24/04/2019 17:00,24/04/2019 18:00,9.211,,,,,,,,,,,,,,,
24/04/2019 18:00,24/04/2019 19:00,8.44,,,,,,,,,,,,,,,
24/04/2019 19:00,24/04/2019 20:00,7.953,,,,,,,,,,,,,,,
24/04/2019 20:00,24/04/2019 21:00,7.748,,,,,,,,,,,,,,,
24/04/2019 21:00,24/04/2019 22:00,7.776,,,,,,,,,,,,,,,
24/04/2019 22:00,24/04/2019 23:00,8.027,,,,,,,,,,,,,,,
24/04/2019 23:00,25/04/2019 00:00,8.312,,,,,,,,,,,,,,,
25/04/2019 00:00,25/04/2019 01:00,8.394,,,,,,,,,,,,,,,
25/04/2019 01:00,25/04/2019 02:00,8.075,,,,,,,,,,,,,,,
25/04/2019 02:00,25/04/2019 03:00,7.838,,,,,,,,,,,,,,,
25/04/2019 03:00,25/04/2019 04:00,7.764,,,,,,,,,,,,,,,
25/04/2019 04:00,25/04/2019 05:00,7.112,,,,,,,,,,,,,,,
25/04/2019 05:00,25/04/2019 06:00,7.231,,,,,,,,,,,,,,,
25/04/2019 06:00,25/04/2019 07:00,8.386,,,,,,,,,,,,,,,
25/04/2019 07:00,25/04/2019 08:00,9.624,,,,,,,,,,,,,,,
25/04/2019 08:00,25/04/2019 09:00,11.252,,,,,,,,,,,,,,,
25/04/2019 09:00,25/04/2019 10:00,12.251,,,,,,,,,,,,,,,
25/04/2019 10:00,25/04/2019 11:00,12.588,,,,,,,,,,,,,,,
25/04/2019 11:00,25/04/2019 12:00,12.555,,,,,,,,,,,,,,,
25/04/2019 12:00,25/04/2019 13:00,12.172,,,,,,,,,,,,,,,
25/04/2019 13:00,25/04/2019 14:00,11.486,,,,,,,,,,,,,,,
25/04/2019 14:00,25/04/2019 15:00,11.062,,,,,,,,,,,,,,,
25/04/2019 15:00,25/04/2019 16:00,10.781,,,,,,,,,,,,,,,
25/04/2019 16:00,25/04/2019 17:00,10.472,,,,,,,,,,,,,,,
25/04/2019 17:00,25/04/2019 18:00,10.3,,,,,,,,,,,,,,,
25/04/2019 18:00,25/04/2019 19:00,9.701,,,,,,,,,,,,,,,
25/04/2019 19:00,25/04/2019 20:00,8.677,,,,,,,,,,,,,,,
25/04/2019 20:00,25/04/2019 21:00,8.221,,,,,,,,,,,,,,,
25/04/2019 21:00,25/04/2019 22:00,7.957,,,,,,,,,,,,,,,
25/04/2019 22:00,25/04/2019 23:00,7.633,,,,,,,,,,,,,,,
25/04/2019 23:00,26/04/2019 00:00,7.361,,,,,,,,,,,,,,,
26/04/2019 00:00,26/04/2019 01:00,7.232,,,,,,,,,,,,,,,
26/04/2019 01:00,26/04/2019 02:00,6.974,,,,,,,,,,,,,,,
26/04/2019 02:00,26/04/2019 03:00,6.721,,,,,,,,,,,,,,,
26/04/2019 03:00,26/04/2019 04:00,6.536,,,,,,,,,,,,,,,
26/04/2019 04:00,26/04/2019 05:00,6.214,,,,,,,,,,,,,,,
26/04/2019 05:00,26/04/2019 06:00,6.174,,,,,,,,,,,,,,,
26/04/2019 06:00,26/04/2019 07:00,6.727,,,,,,,,,,,,,,,
26/04/2019 07:00,26/04/2019 08:00,7.66,,,,,,,,,,,,,,,
26/04/2019 08:00,26/04/2019 09:00,8.426,,,,,,,,,,,,,,,
26/04/2019 09:00,26/04/2019 10:00,9.499,,,,,,,,,,,,,,,
26/04/2019 10:00,26/04/2019 11:00,11.111,,,,,,,,,,,,,,,
26/04/2019 11:00,26/04/2019 12:00,12.218,,,,,,,,,,,,,,,
26/04/2019 12:00,26/04/2019 13:00,12.763,,,,,,,,,,,,,,,
26/04/2019 13:00,26/04/2019 14:00,12.833,,,,,,,,,,,,,,,
26/04/2019 14:00,26/04/2019 15:00,12.386,,,,,,,,,,,,,,,
26/04/2019 15:00,26/04/2019 16:00,11.517,,,,,,,,,,,,,,,
26/04/2019 16:00,26/04/2019 17:00,10.522,,,,,,,,,,,,,,,
26/04/2019 17:00,26/04/2019 18:00,9.685,,,,,,,,,,,,,,,
26/04/2019 18:00,26/04/2019 19:00,8.953,,,,,,,,,,,,,,,
26/04/2019 19:00,26/04/2019 20:00,8.184,,,,,,,,,,,,,,,
26/04/2019 20:00,26/04/2019 21:00,7.578,,,,,,,,,,,,,,,
26/04/2019 21:00,26/04/2019 22:00,7.101,,,,,,,,,,,,,,,
26/04/2019 22:00,26/04/2019 23:00,6.719,,,,,,,,,,,,,,,
26/04/2019 23:00,27/04/2019 00:00,6.565,,,,,,,,,,,,,,,
27/04/2019 00:00,27/04/2019 01:00,6.561,,,,,,,,,,,,,,,
27/04/2019 01:00,27/04/2019 02:00,6.473,,,,,,,,,,,,,,,
27/04/2019 02:00,27/04/2019 03:00,6.34,,,,,,,,,,,,,,,
27/04/2019 03:00,27/04/2019 04:00,6.117,,,,,,,,,,,,,,,
27/04/2019 04:00,27/04/2019 05:00,5.977,,,,,,,,,,,,,,,
27/04/2019 05:00,27/04/2019 06:00,6.184,,,,,,,,,,,,,,,
27/04/2019 06:00,27/04/2019 07:00,6.599,,,,,,,,,,,,,,,
27/04/2019 07:00,27/04/2019 08:00,7.207,,,,,,,,,,,,,,,
27/04/2019 08:00,27/04/2019 09:00,8.246,,,,,,,,,,,,,,,
27/04/2019 09:00,27/04/2019 10:00,9.053,,,,,,,,,,,,,,,
27/04/2019 10:00,27/04/2019 11:00,9.798,,,,,,,,,,,,,,,
27/04/2019 11:00,27/04/2019 12:00,10.484,,,,,,,,,,,,,,,
27/04/2019 12:00,27/04/2019 13:00,10.932,,,,,,,,,,,,,,,
27/04/2019 13:00,27/04/2019 14:00,10.967,,,,,,,,,,,,,,,
27/04/2019 14:00,27/04/2019 15:00,10.953,,,,,,,,,,,,,,,
27/04/2019 15:00,27/04/2019 16:00,10.815,,,,,,,,,,,,,,,
27/04/2019 16:00,27/04/2019 17:00,10.338,,,,,,,,,,,,,,,
27/04/2019 17:00,27/04/2019 18:00,9.679,,,,,,,,,,,,,,,
27/04/2019 18:00,27/04/2019 19:00,8.978,,,,,,,,,,,,,,,
27/04/2019 19:00,27/04/2019 20:00,8.233,,,,,,,,,,,,,,,
27/04/2019 20:00,27/04/2019 21:00,7.741,,,,,,,,,,,,,,,
27/04/2019 21:00,27/04/2019 22:00,7.324,,,,,,,,,,,,,,,
27/04/2019 22:00,27/04/2019 23:00,6.992,,,,,,,,,,,,,,,
27/04/2019 23:00,28/04/2019 00:00,6.679,,,,,,,,,,,,,,,
28/04/2019 00:00,28/04/2019 01:00,6.437,,,,,,,,,,,,,,,
28/04/2019 01:00,28/04/2019 02:00,6.35,,,,,,,,,,,,,,,
28/04/2019 02:00,28/04/2019 03:00,6.196,,,,,,,,,,,,,,,
28/04/2019 03:00,28/04/2019 04:00,6.185,,,,,,,,,,,,,,,
28/04/2019 04:00,28/04/2019 05:00,6.422,,,,,,,,,,,,,,,
28/04/2019 05:00,28/04/2019 06:00,7.019,,,,,,,,,,,,,,,
28/04/2019 06:00,28/04/2019 07:00,7.848,,,,,,,,,,,,,,,
28/04/2019 07:00,28/04/2019 08:00,8.523,,,,,,,,,,,,,,,
28/04/2019 08:00,28/04/2019 09:00,9.537,,,,,,,,,,,,,,,
28/04/2019 09:00,28/04/2019 10:00,10.485,,,,,,,,,,,,,,,
28/04/2019 10:00,28/04/2019 11:00,11.253,,,,,,,,,,,,,,,
28/04/2019 11:00,28/04/2019 12:00,11.951,,,,,,,,,,,,,,,
28/04/2019 12:00,28/04/2019 13:00,12.41,,,,,,,,,,,,,,,
28/04/2019 13:00,28/04/2019 14:00,12.814,,,,,,,,,,,,,,,
28/04/2019 14:00,28/04/2019 15:00,12.997,,,,,,,,,,,,,,,
28/04/2019 15:00,28/04/2019 16:00,13.002,,,,,,,,,,,,,,,
28/04/2019 16:00,28/04/2019 17:00,12.929,,,,,,,,,,,,,,,
28/04/2019 17:00,28/04/2019 18:00,12.541,,,,,,,,,,,,,,,
28/04/2019 18:00,28/04/2019 19:00,11.307,,,,,,,,,,,,,,,
28/04/2019 19:00,28/04/2019 20:00,9.187,,,,,,,,,,,,,,,
28/04/2019 20:00,28/04/2019 21:00,7.98,,,,,,,,,,,,,,,
28/04/2019 21:00,28/04/2019 22:00,7.221,,,,,,,,,,,,,,,
28/04/2019 22:00,28/04/2019 23:00,6.614,,,,,,,,,,,,,,,
28/04/2019 23:00,29/04/2019 00:00,6.181,,,,,,,,,,,,,,,
29/04/2019 00:00,29/04/2019 01:00,5.701,,,,,,,,,,,,,,,
29/04/2019 01:00,29/04/2019 02:00,5.275,,,,,,,,,,,,,,,
29/04/2019 02:00,29/04/2019 03:00,5.112,,,,,,,,,,,,,,,
29/04/2019 03:00,29/04/2019 04:00,5.177,,,,,,,,,,,,,,,
29/04/2019 04:00,29/04/2019 05:00,5.153,,,,,,,,,,,,,,,
29/04/2019 05:00,29/04/2019 06:00,5.321,,,,,,,,,,,,,,,
29/04/2019 06:00,29/04/2019 07:00,5.39,,,,,,,,,,,,,,,
29/04/2019 07:00,29/04/2019 08:00,6.114,,,,,,,,,,,,,,,
29/04/2019 08:00,29/04/2019 09:00,7.561,,,,,,,,,,,,,,,
29/04/2019 09:00,29/04/2019 10:00,9.492,,,,,,,,,,,,,,,
29/04/2019 10:00,29/04/2019 11:00,11.314,,,,,,,,,,,,,,,
29/04/2019 11:00,29/04/2019 12:00,12.535,,,,,,,,,,,,,,,
29/04/2019 12:00,29/04/2019 13:00,13.288,,,,,,,,,,,,,,,
29/04/2019 13:00,29/04/2019 14:00,13.75,,,,,,,,,,,,,,,
29/04/2019 14:00,29/04/2019 15:00,13.929,,,,,,,,,,,,,,,
29/04/2019 15:00,29/04/2019 16:00,13.865,,,,,,,,,,,,,,,
29/04/2019 16:00,29/04/2019 17:00,13.539,,,,,,,,,,,,,,,
29/04/2019 17:00,29/04/2019 18:00,12.831,,,,,,,,,,,,,,,
29/04/2019 18:00,29/04/2019 19:00,11.598,,,,,,,,,,,,,,,
29/04/2019 19:00,29/04/2019 20:00,9.758,,,,,,,,,,,,,,,
29/04/2019 20:00,29/04/2019 21:00,8.404,,,,,,,,,,,,,,,
29/04/2019 21:00,29/04/2019 22:00,7.673,,,,,,,,,,,,,,,
29/04/2019 22:00,29/04/2019 23:00,7.174,,,,,,,,,,,,,,,
29/04/2019 23:00,30/04/2019 00:00,6.674,,,,,,,,,,,,,,,
30/04/2019 00:00,30/04/2019 01:00,6.198,,,,,,,,,,,,,,,
30/04/2019 01:00,30/04/2019 02:00,5.915,,,,,,,,,,,,,,,
30/04/2019 02:00,30/04/2019 03:00,5.878,,,,,,,,,,,,,,,
30/04/2019 03:00,30/04/2019 04:00,6.125,,,,,,,,,,,,,,,
30/04/2019 04:00,30/04/2019 05:00,6.065,,,,,,,,,,,,,,,
30/04/2019 05:00,30/04/2019 06:00,6.301,,,,,,,,,,,,,,,
30/04/2019 06:00,30/04/2019 07:00,6.955,,,,,,,,,,,,,,,
30/04/2019 07:00,30/04/2019 08:00,8.496,,,,,,,,,,,,,,,
30/04/2019 08:00,30/04/2019 09:00,10.472,,,,,,,,,,,,,,,
30/04/2019 09:00,30/04/2019 10:00,12.275,,,,,,,,,,,,,,,
30/04/2019 10:00,30/04/2019 11:00,13.279,,,,,,,,,,,,,,,
30/04/2019 11:00,30/04/2019 12:00,13.763,,,,,,,,,,,,,,,
30/04/2019 12:00,30/04/2019 13:00,13.773,,,,,,,,,,,,,,,
30/04/2019 13:00,30/04/2019 14:00,13.586,,,,,,,,,,,,,,,
30/04/2019 14:00,30/04/2019 15:00,13.352,,,,,,,,,,,,,,,
30/04/2019 15:00,30/04/2019 16:00,13.079,,,,,,,,,,,,,,,
30/04/2019 16:00,30/04/2019 17:00,12.781,,,,,,,,,,,,,,,
30/04/2019 17:00,30/04/2019 18:00,12.314,,,,,,,,,,,,,,,
30/04/2019 18:00,30/04/2019 19:00,11.486,,,,,,,,,,,,,,,
30/04/2019 19:00,30/04/2019 20:00,10.22,,,,,,,,,,,,,,,
30/04/2019 20:00,30/04/2019 21:00,9.503,,,,,,,,,,,,,,,
30/04/2019 21:00,30/04/2019 22:00,9.009,,,,,,,,,,,,,,,
30/04/2019 22:00,30/04/2019 23:00,8.618,,,,,,,,,,,,,,,
30/04/2019 23:00,01/05/2019 00:00,8.296,,,,,,,,,,,,,,,
01/05/2019 00:00,01/05/2019 01:00,8.066,,,,,,,,,,,,,,,
01/05/2019 01:00,01/05/2019 02:00,7.922,,,,,,,,,,,,,,,
01/05/2019 02:00,01/05/2019 03:00,7.745,,,,,,,,,,,,,,,
01/05/2019 03:00,01/05/2019 04:00,7.57,,,,,,,,,,,,,,,
01/05/2019 04:00,01/05/2019 05:00,7.362,,,,,,,,,,,,,,,
01/05/2019 05:00,01/05/2019 06:00,7.623,,,,,,,,,,,,,,,
01/05/2019 06:00,01/05/2019 07:00,8.491,,,,,,,,,,,,,,,
01/05/2019 07:00,01/05/2019 08:00,9.239,,,,,,,,,,,,,,,
01/05/2019 08:00,01/05/2019 09:00,10.163,,,,,,,,,,,,,,,
01/05/2019 09:00,01/05/2019 10:00,10.836,,,,,,,,,,,,,,,
01/05/2019 10:00,01/05/2019 11:00,11.508,,,,,,,,,,,,,,,
01/05/2019 11:00,01/05/2019 12:00,12.082,,,,,,,,,,,,,,,
01/05/2019 12:00,01/05/2019 13:00,12.283,,,,,,,,,,,,,,,
01/05/2019 13:00,01/05/2019 14:00,12.342,,,,,,,,,,,,,,,
01/05/2019 14:00,01/05/2019 15:00,12.383,,,,,,,,,,,,,,,
01/05/2019 15:00,01/05/2019 16:00,12.291,,,,,,,,,,,,,,,
01/05/2019 16:00,01/05/2019 17:00,12.118,,,,,,,,,,,,,,,
01/05/2019 17:00,01/05/2019 18:00,11.787,,,,,,,,,,,,,,,
01/05/2019 18:00,01/05/2019 19:00,11.132,,,,,,,,,,,,,,,
01/05/2019 19:00,01/05/2019 20:00,9.967,,,,,,,,,,,,,,,
01/05/2019 20:00,01/05/2019 21:00,9.21,,,,,,,,,,,,,,,
01/05/2019 21:00,01/05/2019 22:00,8.538,,,,,,,,,,,,,,,
01/05/2019 22:00,01/05/2019 23:00,7.826,,,,,,,,,,,,,,,
01/05/2019 23:00,02/05/2019 00:00,6.99,,,,,,,,,,,,,,,
02/05/2019 00:00,02/05/2019 01:00,6.202,,,,,,,,,,,,,,,
02/05/2019 01:00,02/05/2019 02:00,5.568,,,,,,,,,,,,,,,
02/05/2019 02:00,02/05/2019 03:00,5.101,,,,,,,,,,,,,,,
02/05/2019 03:00,02/05/2019 04:00,4.728,,,,,,,,,,,,,,,
02/05/2019 04:00,02/05/2019 05:00,4.401,,,,,,,,,,,,,,,
02/05/2019 05:00,02/05/2019 06:00,5.48,,,,,,,,,,,,,,,
02/05/2019 06:00,02/05/2019 07:00,7.134,,,,,,,,,,,,,,,
02/05/2019 07:00,02/05/2019 08:00,8.859,,,,,,,,,,,,,,,
02/05/2019 08:00,02/05/2019 09:00,10.295,,,,,,,,,,,,,,,
02/05/2019 09:00,02/05/2019 10:00,11.176,,,,,,,,,,,,,,,
02/05/2019 10:00,02/05/2019 11:00,11.768,,,,,,,,,,,,,,,
02/05/2019 11:00,02/05/2019 12:00,12.176,,,,,,,,,,,,,,,
02/05/2019 12:00,02/05/2019 13:00,12.314,,,,,,,,,,,,,,,
02/05/2019 13:00,02/05/2019 14:00,12.175,,,,,,,,,,,,,,,
02/05/2019 14:00,02/05/2019 15:00,11.758,,,,,,,,,,,,,,,
02/05/2019 15:00,02/05/2019 16:00,10.678,,,,,,,,,,,,,,,
02/05/2019 16:00,02/05/2019 17:00,9.254,,,,,,,,,,,,,,,
02/05/2019 17:00,02/05/2019 18:00,7.956,,,,,,,,,,,,,,,
02/05/2019 18:00,02/05/2019 19:00,6.937,,,,,,,,,,,,,,,
02/05/2019 19:00,02/05/2019 20:00,6.04,,,,,,,,,,,,,,,
02/05/2019 20:00,02/05/2019 21:00,5.254,,,,,,,,,,,,,,,
02/05/2019 21:00,02/05/2019 22:00,4.769,,,,,,,,,,,,,,,
02/05/2019 22:00,02/05/2019 23:00,4.358,,,,,,,,,,,,,,,
02/05/2019 23:00,03/05/2019 00:00,3.909,,,,,,,,,,,,,,,
03/05/2019 00:00,03/05/2019 01:00,3.437,,,,,,,,,,,,,,,
03/05/2019 01:00,03/05/2019 02:00,3.004,,,,,,,,,,,,,,,
03/05/2019 02:00,03/05/2019 03:00,2.72,,,,,,,,,,,,,,,
03/05/2019 03:00,03/05/2019 04:00,2.614,,,,,,,,,,,,,,,
03/05/2019 04:00,03/05/2019 05:00,2.692,,,,,,,,,,,,,,,
03/05/2019 05:00,03/05/2019 06:00,3.515,,,,,,,,,,,,,,,
03/05/2019 06:00,03/05/2019 07:00,4.673,,,,,,,,,,,,,,,
03/05/2019 07:00,03/05/2019 08:00,5.542,,,,,,,,,,,,,,,
03/05/2019 08:00,03/05/2019 09:00,6.335,,,,,,,,,,,,,,,
03/05/2019 09:00,03/05/2019 10:00,7.09,,,,,,,,,,,,,,,
03/05/2019 10:00,03/05/2019 11:00,7.655,,,,,,,,,,,,,,,
03/05/2019 11:00,03/05/2019 12:00,8.07,,,,,,,,,,,,,,,
03/05/2019 12:00,03/05/2019 13:00,8.344,,,,,,,,,,,,,,,
03/05/2019 13:00,03/05/2019 14:00,8.376,,,,,,,,,,,,,,,
03/05/2019 14:00,03/05/2019 15:00,8.268,,,,,,,,,,,,,,,
03/05/2019 15:00,03/05/2019 16:00,7.991,,,,,,,,,,,,,,,
03/05/2019 16:00,03/05/2019 17:00,7.357,,,,,,,,,,,,,,,
03/05/2019 17:00,03/05/2019 18:00,6.605,,,,,,,,,,,,,,,
03/05/2019 18:00,03/05/2019 19:00,5.694,,,,,,,,,,,,,,,
03/05/2019 19:00,03/05/2019 20:00,4.687,,,,,,,,,,,,,,,
03/05/2019 20:00,03/05/2019 21:00,4.058,,,,,,,,,,,,,,,
03/05/2019 21:00,03/05/2019 22:00,3.669,,,,,,,,,,,,,,,
03/05/2019 22:00,03/05/2019 23:00,3.177,,,,,,,,,,,,,,,
03/05/2019 23:00,04/05/2019 00:00,2.616,,,,,,,,,,,,,,,
04/05/2019 00:00,04/05/2019 01:00,2.091,,,,,,,,,,,,,,,
04/05/2019 01:00,04/05/2019 02:00,1.68,,,,,,,,,,,,,,,
04/05/2019 02:00,04/05/2019 03:00,1.159,,,,,,,,,,,,,,,
04/05/2019 03:00,04/05/2019 04:00,0.878,,,,,,,,,,,,,,,
04/05/2019 04:00,04/05/2019 05:00,0.726,,,,,,,,,,,,,,,
04/05/2019 05:00,04/05/2019 06:00,1.568,,,,,,,,,,,,,,,
04/05/2019 06:00,04/05/2019 07:00,2.914,,,,,,,,,,,,,,,
04/05/2019 07:00,04/05/2019 08:00,4.404,,,,,,,,,,,,,,,
04/05/2019 08:00,04/05/2019 09:00,5.66,,,,,,,,,,,,,,,
04/05/2019 09:00,04/05/2019 10:00,6.694,,,,,,,,,,,,,,,
04/05/2019 10:00,04/05/2019 11:00,7.507,,,,,,,,,,,,,,,
04/05/2019 11:00,04/05/2019 12:00,8.005,,,,,,,,,,,,,,,
04/05/2019 12:00,04/05/2019 13:00,8.413,,,,,,,,,,,,,,,
04/05/2019 13:00,04/05/2019 14:00,8.709,,,,,,,,,,,,,,,
04/05/2019 14:00,04/05/2019 15:00,8.784,,,,,,,,,,,,,,,
04/05/2019 15:00,04/05/2019 16:00,8.816,,,,,,,,,,,,,,,
04/05/2019 16:00,04/05/2019 17:00,8.47,,,,,,,,,,,,,,,
04/05/2019 17:00,04/05/2019 18:00,8.22,,,,,,,,,,,,,,,
04/05/2019 18:00,04/05/2019 19:00,7.582,,,,,,,,,,,,,,,
04/05/2019 19:00,04/05/2019 20:00,5.957,,,,,,,,,,,,,,,
04/05/2019 20:00,04/05/2019 21:00,4.923,,,,,,,,,,,,,,,
04/05/2019 21:00,04/05/2019 22:00,4.118,,,,,,,,,,,,,,,
04/05/2019 22:00,04/05/2019 23:00,3.431,,,,,,,,,,,,,,,
04/05/2019 23:00,05/05/2019 00:00,2.742,,,,,,,,,,,,,,,
05/05/2019 00:00,05/05/2019 01:00,2.163,,,,,,,,,,,,,,,
05/05/2019 01:00,05/05/2019 02:00,1.75,,,,,,,,,,,,,,,
05/05/2019 02:00,05/05/2019 03:00,1.363,,,,,,,,,,,,,,,
05/05/2019 03:00,05/05/2019 04:00,1.015,,,,,,,,,,,,,,,
05/05/2019 04:00,05/05/2019 05:00,0.737,,,,,,,,,,,,,,,
05/05/2019 05:00,05/05/2019 06:00,1.985,,,,,,,,,,,,,,,
05/05/2019 06:00,05/05/2019 07:00,3.985,,,,,,,,,,,,,,,
05/05/2019 07:00,05/05/2019 08:00,5.585,,,,,,,,,,,,,,,
05/05/2019 08:00,05/05/2019 09:00,6.81,,,,,,,,,,,,,,,
05/05/2019 09:00,05/05/2019 10:00,7.563,,,,,,,,,,,,,,,
05/05/2019 10:00,05/05/2019 11:00,8.043,,,,,,,,,,,,,,,
